Id,Score
2116,0.73
2117,0.94
2118,0.005
2119,0.84
2120,0.0
2121,0.85
2122,0.65
2123,0.915
2124,0.36566666666666664
2125,0.885
2126,0.93
2127,0.745
2128,0.905
2129,0.76
2130,0.75
2131,0.44
2132,0.0
2133,0.84
2134,0.89
2135,0.88
2136,0.055
2137,0.9
2138,0.955
2139,0.765
2140,0.805
2141,0.815
2142,0.77
2143,0.0
2144,0.835
2145,0.8
2146,0.7
2147,0.0
2148,0.785
2149,0.235
2150,0.975
2151,0.775
2152,0.915
2153,0.97
2154,0.905
2155,0.795
2156,0.77
2157,0.705
2158,0.79
2159,0.475
2160,0.575
2161,0.765
2162,0.825
2163,0.445
2164,0.82
2165,0.965
2166,0.82
2167,1.0
2168,0.735
2169,0.61
2170,0.955
2171,0.975
2172,0.92
2173,0.0
2174,0.86
2175,0.0
2176,0.41
2177,0.89
2178,0.76
2179,0.18
2180,0.815
2181,0.2
2182,0.0
2183,0.605
2184,0.515
2185,0.67
2186,0.805
2187,0.56
2188,0.815
2189,0.65
2190,0.735
2191,0.895
2192,0.715
2193,0.405
2194,0.005
2195,0.89
2196,0.62
2197,0.715
2198,0.86
2199,0.75
2200,0.01
2201,0.01
2202,0.805
2203,0.785
2204,0.0
2205,0.92
2206,0.845
2207,0.785
2208,0.735
2209,0.785
2210,0.765
2211,0.72
2212,0.79
2213,0.675
2214,0.875
2215,0.83
2216,0.71
2217,0.2
2218,0.88
2219,0.845
2220,0.21
2221,0.82
2222,0.745
2223,0.855
2224,0.83
2225,0.89
2226,0.755
2227,0.86
2228,0.0
2229,0.0
2230,0.04
2231,0.73
2232,0.21375
2233,0.665
2234,0.02
2235,0.0
2236,0.775
2237,0.855
2238,0.8
2239,0.96
2240,0.32
2241,0.87
2242,0.465
2243,0.94
2244,0.86
2245,0.46
2246,0.905
2247,0.88
2248,0.77
2249,0.855
2250,0.9533333333333333
2251,0.9333333333333335
2252,0.62
2253,0.87
2254,0.025
2255,0.84
2256,0.62
2257,0.71
2258,0.845
2259,0.015
2260,0.855
2261,0.8
2262,0.815
2263,0.005
2264,0.785
2265,0.01
2266,0.78
2267,0.78
2268,0.635
2269,0.19
2270,0.38
2271,0.89
2272,0.345
2273,0.92
2274,0.0
2275,0.805
2276,0.945
2277,0.72
2278,0.955
2279,0.945
2280,0.01
2281,0.865
2282,0.0
2283,0.825
2284,0.67875
2285,0.825
2286,0.955
2287,0.62
2288,0.42
2289,0.865
2290,0.705
2291,0.73
2292,0.0
2293,0.855
2294,0.765
2295,0.89
2296,0.0
2297,0.875
2298,0.775
2299,0.725
2300,0.01
2301,0.005
2302,0.78
2303,0.36
2304,0.0
2305,0.655
2306,0.64
2307,0.905
2308,0.99
2309,0.83
2310,0.875
2311,0.955
2312,0.845
2313,0.0
2314,0.925
2315,0.305
2316,0.905
2317,0.785
2318,0.855
2319,0.85
2320,0.825
2321,0.935
2322,0.825
2323,0.99
2324,0.735
2325,0.995
2326,0.895
2327,0.715
2328,0.615
2329,0.925
2330,0.75
2331,0.77
2332,0.63
2333,0.115
2334,0.855
2335,0.865
2336,0.0
2337,0.815
2338,0.225
2339,0.875
2340,0.665
2341,0.0
2342,0.83
2343,0.76
2344,0.78
2345,0.82
2346,0.075
2347,0.9
2348,0.945
2349,0.0
2350,0.73
2351,0.785
2352,0.89
2353,0.04
2354,0.77
2355,0.075
2356,0.87
2357,0.765
2358,0.89
2359,0.405
2360,0.34
2361,0.72
2362,0.765
2363,0.865
2364,0.785
2365,0.85
2366,0.76
2367,1.0
2368,0.445
2369,0.725
2370,0.83
2371,0.88
2372,0.82
2373,0.775
2374,0.825
2375,0.885
2376,0.0
2377,0.625
2378,0.0
2379,0.925
2380,0.0
2381,0.75
2382,0.915
2383,0.935
2384,0.95
2385,0.865
2386,0.04
2387,0.0
2388,0.95
2389,0.0
2390,0.74
2391,0.885
2392,0.0
2393,0.765
2394,0.895
2395,0.615
2396,0.885
2397,0.9875
2398,0.985
2399,0.0
2400,0.77
2401,0.77
2402,0.67
2403,0.59
2404,0.845
2405,0.804
2406,0.725
2407,0.7
2408,0.435
2409,0.01
2410,0.455
2411,0.07
2412,0.865
2413,0.005
2414,0.6825
2415,0.875
2416,0.845
2417,0.845
2418,0.7
2419,0.98
2420,0.82
2421,0.895
2422,0.89
2423,0.735
2424,0.855
2425,0.87
2426,0.01
2427,0.84
2428,0.0
2429,0.925
2430,0.765
2431,0.025
2432,0.86
2433,0.055
2434,0.845
2435,0.8
2436,0.895
2437,0.795
2438,0.035
2439,0.825
2440,0.0
2441,0.865
2442,0.025
2443,0.87
2444,0.0
2445,0.8
2446,0.78
2447,0.81
2448,0.09
2449,0.745
2450,0.775
2451,0.755
2452,0.795
2453,0.6
2454,0.925
2455,0.795
2456,0.935
2457,0.67
2458,0.36
2459,0.885
2460,0.01
2461,0.68
2462,0.73
2463,0.0
2464,0.845
2465,0.945
2466,0.9
2467,0.51
2468,0.0
2469,0.93
2470,0.86
2471,0.845
2472,0.835
2473,0.755
2474,0.025
2475,0.88
2476,0.755
2477,0.68
2478,0.85
2479,0.725
2480,0.87
2481,0.795
2482,0.785
2483,0.805
2484,0.9
2485,0.795
2486,0.495
2487,0.315
2488,0.53
2489,0.895
2490,0.87
2491,0.745
2492,0.825
2493,0.98
2494,0.72
2495,0.43
2496,0.59
2497,0.01
2498,0.765
2499,0.5030000000000001
2500,0.065
2501,1.0
2502,0.68
2503,0.775
2504,0.875
2505,0.425
2506,0.76
2507,0.665
2508,0.78
2509,0.085
2510,0.6
2511,0.845
2512,0.215
2513,0.65
2514,0.115
2515,0.725
2516,0.515
2517,0.865
2518,0.82
2519,0.535
2520,0.975
2521,0.0
2522,0.745
2523,0.765
2524,0.3466666666666666
2525,0.775
2526,0.905
2527,0.9
2528,0.875
2529,0.925
2530,0.86
2531,0.805
2532,0.82
2533,0.32
2534,0.845
2535,0.47
2536,0.215
2537,0.78
2538,0.045
2539,0.045
2540,0.81
2541,0.555
2542,0.93
2543,0.455
2544,0.0
2545,0.745
2546,0.85
2547,0.0
2548,0.825
2549,0.8
2550,0.82
2551,0.665
2552,0.91
2553,0.0
2554,0.755
2555,0.525
2556,0.005
2557,0.83
2558,0.8
2559,0.0
2560,0.0
2561,0.945
2562,0.9
2563,0.96
2564,0.77
2565,0.84
2566,0.985
2567,0.735
2568,0.715
2569,0.835
2570,0.76
2571,0.715
2572,0.645
2573,0.0
2574,0.175
2575,0.59
2576,0.0
2577,0.955
2578,0.705
2579,0.9
2580,0.0
2581,0.215
2582,0.0
2583,0.82
2584,0.79
2585,0.305
2586,0.86
2587,0.76
2588,0.86
2589,0.795
2590,0.78
2591,1.0
2592,0.74
2593,0.03
2594,0.85
2595,0.91
2596,0.835
2597,0.0
2598,0.88
2599,0.855
2600,0.0
2601,0.73125
2602,0.0
2603,0.26
2604,0.645
2605,0.0
2606,0.8
2607,0.93
2608,0.79
2609,0.73
2610,0.0
2611,0.64
2612,0.02
2613,0.77
2614,0.74
2615,0.005
2616,0.695
2617,0.785
2618,0.795
2619,0.76
2620,0.01
2621,0.025
2622,0.75
2623,0.8
2624,0.8
2625,0.41
2626,0.82
2627,0.91
2628,0.845
2629,0.495
2630,0.67
2631,0.98
2632,0.79
2633,0.74
2634,0.8
2635,0.0
2636,0.0
2637,0.905
2638,0.605
2639,0.765
2640,0.735
2641,0.805
2642,0.81
2643,0.905
2644,0.0
2645,0.325
2646,0.805
2647,0.655
2648,0.785
2649,0.835
2650,0.665
2651,0.965
2652,0.0
2653,0.785
2654,0.765
2655,0.05
2656,0.795
2657,0.84
2658,0.88
2659,0.85
2660,0.77
2661,0.79
2662,0.735
2663,0.76
2664,0.845
2665,0.655
2666,0.79
2667,0.91
2668,0.815
2669,0.225
2670,0.785
2671,0.98
2672,0.85
2673,0.75
2674,0.2
2675,0.89
2676,0.035
2677,0.0
2678,0.75
2679,0.805
2680,0.855
2681,0.86
2682,0.825
2683,0.225
2684,0.0
2685,0.845
2686,0.715
2687,0.87
2688,0.0
2689,0.015
2690,0.895
2691,0.74
2692,0.945
2693,0.72
2694,0.885
2695,0.29
2696,0.28
2697,0.025
2698,0.62
2699,0.79
2700,0.825
2701,0.675
2702,0.9
2703,0.0
2704,0.765
2705,0.755
2706,0.42
2707,0.725
2708,0.0
2709,0.845
2710,0.725
2711,0.89
2712,0.805
2713,0.78
2714,0.9
2715,0.845
2716,0.04
2717,0.795
2718,0.865
2719,0.725
2720,0.0
2721,0.0
2722,0.385
2723,0.855
2724,0.845
2725,0.0
2726,0.845
2727,0.745
2728,0.165
2729,0.77
2730,0.065
2731,0.865
2732,0.795
2733,0.8816666666666666
2734,0.075
2735,0.53
2736,0.745
2737,0.705
2738,0.175
2739,0.575
2740,0.115
2741,0.16
2742,0.8
2743,0.885
2744,0.59
2745,0.855
2746,0.82
2747,0.705
2748,0.36
2749,0.91
2750,0.73
2751,0.625
2752,0.28
2753,0.785
2754,0.7225
2755,0.225
2756,0.795
2757,0.875
2758,0.97
2759,0.87
2760,0.0
2761,0.93
2762,0.835
2763,0.695
2764,0.66
2765,0.785
2766,0.945
2767,0.75
2768,0.865
2769,0.185
2770,0.78
2771,0.735
2772,0.82
2773,0.09
2774,0.915
2775,0.935
2776,0.905
2777,0.0
2778,0.8
2779,0.005
2780,0.0
2781,0.78
2782,0.725
2783,0.92
2784,0.615
2785,0.71
2786,0.975
2787,0.655
2788,0.88
2789,0.01
2790,0.84
2791,0.73
2792,0.5
2793,0.765
2794,0.15
2795,0.88
2796,0.485
2797,0.085
2798,0.81
2799,0.76
2800,0.765
2801,0.795
2802,0.65
2803,0.73
2804,0.865
2805,0.8
2806,0.015
2807,0.81
2808,0.835
2809,0.0
2810,0.9
2811,0.925
2812,0.82
2813,0.815
2814,0.715
2815,0.97
2816,0.8
2817,0.825
2818,0.68
2819,0.335
2820,0.795
2821,0.785
2822,0.87
2823,0.69
2824,0.1
2825,0.82
2826,0.605
2827,0.33
2828,0.135
2829,0.76
2830,0.75
2831,0.84
2832,0.755
2833,0.185
2834,0.67
2835,0.785
2836,0.745
2837,0.775
2838,0.04
2839,0.71
2840,0.595
2841,0.59
2842,0.9
2843,0.765
2844,0.665
2845,0.78
2846,0.76
2847,0.71
2848,0.575
2849,0.765
2850,0.86
2851,0.93
2852,0.855
2853,0.99
2854,0.93
2855,0.835
2856,0.86
2857,0.95
2858,0.0
2859,0.665
2860,0.0
2861,0.885
2862,0.005
2863,0.93
2864,0.86
2865,0.825
2866,0.595
2867,0.855
2868,0.85
2869,0.835
2870,0.8
2871,0.5633333333333334
2872,0.855
2873,0.005
2874,0.735
2875,0.855
2876,0.74
2877,0.815
2878,0.74
2879,0.485
2880,0.0
2881,0.66
2882,0.755
2883,0.885
2884,0.165
2885,0.935
2886,0.74
2887,0.73
2888,0.92
2889,0.825
2890,0.53
2891,0.0
2892,0.69
2893,0.7425
2894,0.0
2895,0.795
2896,0.76
2897,0.86
2898,0.9
2899,0.935
2900,0.0
2901,0.87
2902,0.945
2903,0.78
2904,0.725
2905,0.0
2906,0.0
2907,0.94
2908,0.78
2909,0.94
2910,0.85
2911,0.035
2912,0.955
2913,0.925
2914,0.61
2915,0.0
2916,0.45
2917,0.0
2918,0.655
2919,0.84
2920,0.945
2921,0.655
2922,0.2346666666666667
2923,0.875
2924,0.825
2925,0.84
2926,0.87
2927,0.0
2928,0.865
2929,0.65
2930,0.005
2931,0.67
2932,0.795
2933,0.93
2934,0.87
2935,0.585
2936,0.825
2937,0.85
2938,0.54
2939,0.815
2940,0.8475
2941,0.67
2942,0.03
2943,0.735
2944,0.89
2945,0.705
2946,0.61
2947,0.005
2948,0.73
2949,0.78
2950,0.775
2951,0.78
2952,0.925
2953,0.65
2954,0.86
2955,0.0
2956,0.085
2957,0.48
2958,0.75
2959,0.0
2960,0.85
2961,0.82
2962,0.525
2963,0.915
2964,0.08
2965,0.145
2966,0.805
2967,0.88
2968,0.915
2969,0.95
2970,0.0
2971,0.76
2972,0.0
2973,0.88
2974,0.0
2975,0.785
2976,0.75
2977,0.755
2978,0.77
2979,0.81
2980,0.93
2981,0.8
2982,0.985
2983,0.81
2984,0.71
2985,0.905
2986,0.78
2987,0.565
2988,0.0
2989,0.815
2990,0.71
2991,0.88
2992,0.905
2993,0.0
2994,0.08
2995,0.255
2996,0.855
2997,0.005
2998,0.81
2999,0.205
3000,0.845
3001,0.885
3002,0.81
3003,0.84
3004,0.985
3005,0.04
3006,0.0
3007,0.805
3008,0.81
3009,0.45
3010,0.915
3011,0.075
3012,0.77
3013,0.69
3014,0.12
3015,0.0
3016,0.975
3017,0.945
3018,0.75
3019,0.86
3020,0.78
3021,0.83
3022,0.845
3023,0.485
3024,0.785
3025,0.85
3026,0.89
3027,0.495
3028,0.895
3029,0.79
3030,0.02
3031,0.805
3032,0.865
3033,0.0
3034,0.845
3035,0.93
3036,0.93
3037,0.66
3038,0.43
3039,0.705
3040,0.885
3041,0.88
3042,0.84
3043,0.65
3044,0.0
3045,0.83
3046,0.0
3047,0.92
3048,0.9
3049,0.91
3050,0.0
3051,0.92
3052,0.93
3053,0.71
3054,0.655
3055,0.84
3056,0.685
3057,0.0
3058,0.775
3059,0.95
3060,0.855
3061,0.76
3062,0.125
3063,0.03
3064,0.595
3065,0.7325
3066,0.995
3067,0.81
3068,0.795
3069,0.875
3070,0.35
3071,0.0
3072,0.89
3073,0.82
3074,0.105
3075,0.96
3076,0.845
3077,0.77
3078,0.0
3079,0.87
3080,0.72
3081,0.805
3082,0.345
3083,0.36
3084,0.705
3085,0.745
3086,0.005
3087,0.98
3088,0.755
3089,0.695
3090,0.935
3091,0.04
3092,0.72
3093,0.99
3094,0.915
3095,0.8
3096,0.725
3097,0.81
3098,0.08
3099,0.745
3100,1.0
3101,0.83
3102,0.72
3103,0.79
3104,0.24
3105,0.8
3106,0.005
3107,0.435
3108,0.55
3109,0.745
3110,0.925
3111,0.74
3112,0.0
3113,0.86
3114,0.755
3115,0.52
3116,0.09
3117,0.825
3118,0.775
3119,0.93
3120,0.395
3121,1.0
3122,0.85
3123,0.855
3124,0.82
3125,0.84
3126,0.455
3127,0.76
3128,0.87
3129,0.825
3130,0.904
3131,0.07
3132,0.165
3133,0.84
3134,0.915
3135,0.71
3136,0.84
3137,1.0
3138,0.755
3139,0.845
3140,0.0
3141,0.86
3142,0.0
3143,0.92
3144,0.865
3145,0.945
3146,0.005
3147,0.935
3148,0.775
3149,0.005
3150,0.72
3151,0.88
3152,0.695
3153,0.88
3154,0.77
3155,0.785
3156,0.825
3157,0.0
3158,0.83
3159,0.7
3160,0.84
3161,0.005
3162,0.995
3163,0.845
3164,0.71
3165,0.81
3166,0.85
3167,0.87
3168,0.88
3169,0.0
3170,0.825
3171,0.975
3172,0.63
3173,0.755
3174,0.41
3175,0.815
3176,0.885
3177,0.745
3178,0.0
3179,0.845
3180,0.0
3181,0.535
3182,0.0
3183,0.62
3184,0.0
3185,0.0
3186,0.0
3187,0.29
3188,0.915
3189,0.005
3190,0.81
3191,0.63
3192,0.92
3193,0.67
3194,0.485
3195,0.785
3196,0.825
3197,0.65
3198,0.79
3199,0.59
3200,0.0
3201,0.835
3202,0.745
3203,0.005
3204,0.865
3205,0.06
3206,1.0
3207,0.85
3208,0.81
3209,0.75
3210,0.815
3211,0.54
3212,0.565
3213,0.805
3214,0.78
3215,0.62
3216,0.815
3217,0.0
3218,0.735
3219,0.81
3220,0.785
3221,0.0
3222,0.805
3223,0.895
3224,0.895
3225,0.83
3226,0.95
3227,0.73
3228,0.975
3229,0.865
3230,0.54
3231,0.895
3232,0.865
3233,0.46
3234,0.025
3235,0.83
3236,0.635
3237,0.745
3238,0.845
3239,0.76
3240,0.74
3241,0.915
3242,0.355
3243,0.95
3244,0.78
3245,0.71
3246,0.33
3247,0.005
3248,0.9
3249,0.765
3250,0.945
3251,0.75
3252,0.0
3253,0.55
3254,0.76
3255,0.92
3256,0.71
3257,0.895
3258,0.765
3259,0.5
3260,0.6
3261,0.805
3262,0.785
3263,0.915
3264,0.635
3265,0.88
3266,0.78
3267,0.0
3268,0.69
3269,0.0
3270,0.81
3271,0.53
3272,0.73
3273,0.59
3274,0.865
3275,0.0
3276,0.76
3277,0.08
3278,0.145
3279,0.59
3280,0.715
3281,0.335
3282,0.13
3283,0.045
3284,0.575
3285,0.0
3286,0.0
3287,0.85
3288,0.76
3289,0.015
3290,0.815
3291,1.0
3292,0.835
3293,0.05
3294,0.765
3295,0.835
3296,0.845
3297,0.64
3298,0.72
3299,0.04
3300,0.895
3301,0.635
3302,0.905
3303,0.75
3304,0.65
3305,0.83
3306,0.825
3307,0.885
3308,0.785
3309,0.865
3310,0.175
3311,0.645
3312,0.94
3313,0.805
3314,0.72
3315,0.89
3316,0.58
3317,0.0
3318,0.0
3319,0.905
3320,0.73
3321,0.67
3322,0.585
3323,0.82
3324,0.065
3325,0.755
3326,1.0
3327,0.53
3328,0.765
3329,0.67
3330,0.445
3331,0.815
3332,0.765
3333,0.02
3334,0.73
3335,0.84
3336,0.855
3337,0.385
3338,0.635
3339,0.81
3340,1.0
3341,0.695
3342,0.575
3343,0.86
3344,0.87
3345,0.7825
3346,0.65
3347,0.88
3348,0.035
3349,0.15
3350,0.775
3351,0.43
3352,0.0
3353,0.33
3354,0.68
3355,0.685
3356,0.875
3357,0.0
3358,0.89
3359,0.76
3360,0.99
3361,0.86
3362,0.52
3363,0.89
3364,0.945
3365,0.81
3366,0.03333333333333333
3367,0.84
3368,0.85
3369,0.795
3370,0.425
3371,1.0
3372,0.755
3373,0.78
3374,0.645
3375,0.675
3376,0.91
3377,0.65
3378,0.805
3379,0.2
3380,0.505
3381,0.885
3382,0.845
3383,0.85
3384,0.6761666666666666
3385,0.725
3386,0.97
3387,0.885
3388,0.68
3389,0.805
3390,0.845
3391,0.855
3392,0.775
3393,0.99
3394,0.875
3395,0.8133333333333332
3396,0.73
3397,0.865
3398,0.47
3399,0.72
3400,0.77
3401,0.005
3402,0.795
3403,0.0
3404,0.915
3405,0.515
3406,0.665
3407,0.425
3408,0.7699404761904762
3409,0.91
3410,0.77
3411,0.0
3412,0.85
3413,0.885
3414,0.005
3415,0.855
3416,0.89
3417,0.84
3418,0.76
3419,0.815
3420,0.65
3421,0.04
3422,0.76
3423,0.74
3424,0.675
3425,0.475
3426,0.835
3427,0.065
3428,0.725
3429,0.695
3430,0.755
3431,0.605
3432,0.03
3433,0.46
3434,0.655
3435,0.045
3436,0.73
3437,0.7
3438,0.83
3439,0.81
3440,0.66
3441,0.995
3442,0.795
3443,0.0
3444,0.705
3445,0.92
3446,0.0
3447,0.74
3448,0.535
3449,0.78
3450,0.705
3451,0.835
3452,0.91
3453,0.52
3454,0.905
3455,0.69
3456,0.0
3457,0.76
3458,0.67
3459,0.86
3460,0.875
3461,0.53
3462,0.16
3463,0.72
3464,0.77
3465,0.925
3466,0.85
3467,0.0
3468,0.83
3469,0.79
3470,0.015
3471,0.625
3472,0.745
3473,0.255
3474,0.135
3475,0.92
3476,0.835
3477,0.755
3478,0.05
3479,0.66
3480,0.485
3481,0.02
3482,0.765
3483,0.64
3484,0.0
3485,0.755
3486,0.64
3487,0.0
3488,0.625
3489,0.0
3490,0.74
3491,0.695
3492,0.69
3493,0.905
3494,0.89
3495,0.96
3496,0.035
3497,0.875
3498,0.825
3499,0.825
3500,0.69
3501,0.845
3502,0.745
3503,0.24
3504,0.655
3505,0.85
3506,0.77
3507,0.89
3508,0.88
3509,0.93
3510,0.01
3511,0.025
3512,0.875
3513,0.89
3514,0.945
3515,0.81
3516,0.5
3517,0.03
3518,0.925
3519,0.86
3520,0.815
3521,0.67
3522,0.885
3523,0.925
3524,0.83
3525,0.845
3526,0.865
3527,0.85
3528,0.0
3529,0.89
3530,0.705
3531,0.765
3532,0.72
3533,0.705
3534,0.57
3535,0.795
3536,0.0
3537,0.0
3538,0.755
3539,0.89
3540,0.945
3541,0.86
3542,0.005
3543,0.825
3544,0.715
3545,0.89
3546,0.0
3547,0.895
3548,0.7175
3549,0.015
3550,0.77
3551,0.865
3552,0.835
3553,0.095
3554,0.005
3555,0.0
3556,0.2608333333333333
3557,0.055
3558,0.83
3559,0.745
3560,0.455
3561,0.68
3562,0.01
3563,0.9
3564,0.9
3565,0.59
3566,0.81
3567,0.68
3568,0.595
3569,0.825
3570,0.0
3571,0.0
3572,0.67
3573,0.66
3574,0.88
3575,0.0
3576,0.0
3577,0.145
3578,0.295
3579,0.87
3580,0.64
3581,0.735
3582,0.83
3583,0.9066666666666667
3584,0.35
3585,0.01
3586,0.475
3587,0.745
3588,0.75
3589,0.84
3590,0.0
3591,0.005
3592,0.975
3593,0.535
3594,0.82
3595,0.32
3596,0.535
3597,0.895
3598,0.73
3599,0.52
3600,0.825
3601,0.18
3602,0.875
3603,0.705
3604,0.815
3605,0.635
3606,0.76
3607,0.0
3608,0.875
3609,0.74
3610,0.86
3611,0.885
3612,0.185
3613,0.89
3614,0.84
3615,0.0
3616,0.09
3617,0.625
3618,0.18
3619,0.65
3620,0.855
3621,0.825
3622,0.84
3623,0.005
3624,0.69
3625,0.84
3626,0.73
3627,0.0
3628,0.63
3629,0.925
3630,0.7
3631,0.73
3632,0.88
3633,0.765
3634,0.875
3635,0.845
3636,0.885
3637,0.72
3638,0.79
3639,0.665
3640,0.0
3641,0.165
3642,0.885
3643,0.89
3644,0.0
3645,0.81
3646,0.0
3647,0.08
3648,0.385
3649,0.78
3650,0.0
3651,0.935
3652,0.0
3653,0.86
3654,0.74
3655,0.87
3656,0.915
3657,0.795
3658,0.715
3659,0.02
3660,0.775
3661,0.785
3662,0.43
3663,0.87
3664,0.775
3665,0.765
3666,0.0
3667,0.75
3668,0.85
3669,0.775
3670,0.87
3671,0.805
3672,0.83
3673,0.015
3674,0.71
3675,0.955
3676,0.795
3677,0.91
3678,0.7
3679,0.735
3680,0.81
3681,0.845
3682,0.015
3683,0.755
3684,0.8
3685,0.86
3686,0.59
3687,0.9
3688,0.86
3689,0.0
3690,0.805
3691,0.66
3692,0.84
3693,0.715
3694,0.835
3695,0.64
3696,0.005
3697,0.92
3698,0.86
3699,0.91
3700,0.845
3701,0.63
3702,0.03
3703,0.755
3704,0.94
3705,0.905
3706,0.875
3707,0.54
3708,0.485
3709,0.89
3710,0.81
3711,0.0
3712,0.91
3713,0.535
3714,0.125
3715,0.515
3716,0.665
3717,0.935
3718,0.805
3719,0.0
3720,0.165
3721,0.875
3722,0.845
3723,0.72
3724,0.805
3725,0.695
3726,0.885
3727,0.515
3728,0.88
3729,0.935
3730,0.885
3731,0.83
3732,0.0
3733,0.1
3734,0.615
3735,0.86
3736,0.895
3737,0.795
3738,0.005
3739,0.83
3740,0.0
3741,0.155
3742,0.0
3743,0.965
3744,0.89
3745,0.89
3746,0.0
3747,0.02
3748,0.9
3749,0.875
3750,0.4
3751,0.79
3752,0.0
3753,0.16
3754,0.855
3755,0.095
3756,0.655
3757,0.045
3758,1.0
3759,0.665
3760,0.95
3761,0.71
3762,0.705
3763,0.685
3764,0.94
3765,0.85
3766,0.46
3767,0.845
3768,0.005
3769,0.915
3770,0.835
3771,0.57
3772,0.755
3773,0.025
3774,0.56
3775,0.005
3776,0.755
3777,0.635
3778,0.85
3779,0.815
3780,0.905
3781,0.93
3782,0.23
3783,0.0
3784,0.825
3785,0.84
3786,0.125
3787,0.085
3788,0.965
3789,0.015
3790,0.805
3791,0.82
3792,0.76
3793,0.74
3794,0.68
3795,0.755
3796,0.905
3797,0.69
3798,0.0
3799,0.835
3800,0.385
3801,0.82
3802,0.995
3803,0.825
3804,0.02
3805,0.775
3806,0.045
3807,0.78
3808,0.875
3809,0.81
3810,0.67
3811,0.74
3812,0.015
3813,0.0
3814,0.01
3815,0.315
3816,0.335
3817,0.845
3818,0.01
3819,0.73
3820,0.835
3821,0.45
3822,0.71
3823,0.885
3824,0.755
3825,0.6
3826,0.77
3827,0.865
3828,0.65
3829,0.88
3830,0.825
3831,0.77
3832,0.855
3833,0.78
3834,0.73
3835,0.485
3836,0.89
3837,0.77
3838,0.0
3839,0.555
3840,0.62
3841,0.54
3842,0.745
3843,0.585
3844,0.755
3845,0.79625
3846,0.0
3847,0.9
3848,0.105
3849,0.87375
3850,0.81
3851,0.0
3852,0.555
3853,0.9
3854,0.765
3855,0.05
3856,0.905
3857,0.085
3858,0.875
3859,0.765
3860,0.845
3861,0.985
3862,0.8
3863,0.89
3864,0.82
3865,0.915
3866,0.875
3867,0.755
3868,0.695
3869,0.715
3870,0.84
3871,0.92
3872,0.955
3873,0.705
3874,0.0
3875,0.795
3876,0.765
3877,0.115
3878,0.855
3879,0.0
3880,0.835
3881,0.305
3882,0.895
3883,0.5
3884,0.72
3885,0.73
3886,0.735
3887,0.775
3888,0.78
3889,0.825
3890,0.73
3891,0.765
3892,0.01
3893,0.8
3894,0.65
3895,0.565
3896,0.865
3897,0.855
3898,0.795
3899,0.71
3900,0.03
3901,0.935
3902,0.675
3903,0.865
3904,0.795
3905,0.81
3906,0.61
3907,0.805
3908,0.315
3909,0.245
3910,0.825
3911,0.14
3912,0.09
3913,0.485
3914,0.47
3915,0.015
3916,0.71
3917,0.875
3918,0.715
3919,0.735
3920,0.89
3921,0.215
3922,0.02
3923,0.97
3924,0.965
3925,1.0
3926,0.85
3927,0.78
3928,0.855
3929,0.53
3930,0.62
3931,0.67
3932,0.85
3933,0.16
3934,0.835
3935,0.825
3936,0.7
3937,0.79
3938,0.87
3939,0.015
3940,0.805
3941,0.0
3942,0.2
3943,0.935
3944,0.75
3945,0.135
3946,0.825
3947,0.905
3948,0.655
3949,0.685
3950,0.665
3951,0.19675
3952,0.0
3953,0.89
3954,0.885
3955,0.64
3956,0.715
3957,0.91
3958,0.84
3959,0.86
3960,0.895
3961,0.745
3962,0.015
3963,0.75
3964,0.0
3965,0.945
3966,0.0
3967,0.095
3968,0.895
3969,0.0
3970,0.0
3971,0.0
3972,0.04
3973,0.915
3974,0.845
3975,0.905
3976,0.875
3977,0.865
3978,0.0
3979,0.89
3980,0.84
3981,0.785
3982,0.82
3983,0.875
3984,0.845
3985,0.23
3986,0.73
3987,0.92
3988,0.83
3989,0.01
3990,0.965
3991,0.24
3992,0.87
3993,0.88
3994,0.87
3995,0.98
3996,0.602
3997,0.0
3998,0.785
3999,0.16
4000,0.78
4001,0.57
4002,0.84
4003,0.675
4004,0.88
4005,0.56
4006,0.58125
4007,0.82
4008,0.72
4009,0.015
4010,1.0
4011,0.775
4012,0.02
4013,0.69
4014,0.55
4015,0.0
4016,0.79
4017,0.685
4018,0.775
4019,0.865
4020,0.625
4021,0.0
4022,0.0
4023,0.0
4024,0.615
4025,0.775
4026,0.93
4027,0.78
4028,0.77
4029,0.0
4030,0.915
4031,1.0
4032,0.735
4033,0.62
4034,0.0
4035,0.805
4036,0.9
4037,0.71
4038,0.31
4039,0.785
4040,0.87
4041,0.71
4042,0.74
4043,0.285
4044,0.815
4045,0.89
4046,0.71
4047,0.81
4048,0.115
4049,0.905
4050,0.875
4051,0.78
4052,0.905
4053,0.795
4054,0.785
4055,0.635
4056,0.005
4057,0.84
4058,0.76
4059,0.08
4060,0.13
4061,0.795
4062,0.6825
4063,0.9
4064,0.705
4065,0.96
4066,0.82
4067,0.9
4068,0.035
4069,0.98
4070,0.845
4071,0.715
4072,0.775
4073,0.77
4074,0.8
4075,0.765
4076,0.005
4077,0.91
4078,0.875
4079,0.885
4080,0.765
4081,0.04
4082,0.565
4083,0.785
4084,0.635
4085,0.005
4086,0.8
4087,0.89
4088,0.81
4089,0.635
4090,0.0
4091,0.725
4092,0.395
4093,0.775
4094,0.005
4095,0.86
4096,0.76
4097,0.915
4098,0.905
4099,0.40833333333333327
4100,0.01
4101,0.765
